Open timestmp,Open,High,Low,Close,Volume,Close timestmp,Open dtime,Close dtime
1569344400,9502.6,9525.0,9450.0,9484.55,1924.486644,1569348000,2019-09-24 19:00:00,2019-09-24 20:00:00
1569348000,9484.55,9491.51,8600.02,8635.95,11398.910103,1569351600,2019-09-24 20:00:00,2019-09-24 21:00:00
1569351600,8635.94,8828.16,7800.0,8367.78,24027.732687,1569355200,2019-09-24 21:00:00,2019-09-24 22:00:00
1569355200,8362.08,8670.0,8128.0,8564.87,13180.48483,1569358800,2019-09-24 22:00:00,2019-09-24 23:00:00
1569358800,8562.05,8730.07,8459.87,8636.77,5521.895064,1569362400,2019-09-24 23:00:00,2019-09-25 00:00:00
1569362400,8636.77,8738.69,8603.83,8656.76,3413.437367,1569366000,2019-09-25 00:00:00,2019-09-25 01:00:00
1569366000,8656.76,8765.0,8451.01,8493.14,4964.376855,1569369600,2019-09-25 01:00:00,2019-09-25 02:00:00
1569369600,8497.55,8725.0,8490.47,8674.46,3348.846195,1569373200,2019-09-25 02:00:00,2019-09-25 03:00:00
1569373200,8674.43,8730.0,8628.24,8696.24,1976.203599,1569376800,2019-09-25 03:00:00,2019-09-25 04:00:00
1569376800,8695.0,8712.38,8558.77,8589.45,2244.124988,1569380400,2019-09-25 04:00:00,2019-09-25 05:00:00
1569380400,8589.14,8627.94,8541.06,8565.61,1566.68383,1569384000,2019-09-25 05:00:00,2019-09-25 06:00:00
1569384000,8565.61,8590.0,8408.0,8504.41,3489.101404,1569387600,2019-09-25 06:00:00,2019-09-25 07:00:00
1569387600,8502.18,8530.0,8430.05,8494.55,1536.757294,1569391200,2019-09-25 07:00:00,2019-09-25 08:00:00
1569391200,8494.6,8542.28,8457.0,8457.02,2001.406171,1569394800,2019-09-25 08:00:00,2019-09-25 09:00:00
1569394800,8458.17,8477.39,8310.0,8328.16,3973.937398,1569398400,2019-09-25 09:00:00,2019-09-25 10:00:00
1569398400,8328.16,8395.25,8215.64,8251.15,4298.535991,1569402000,2019-09-25 10:00:00,2019-09-25 11:00:00
1569402000,8251.13,8407.64,8245.8,8392.57,3207.341929,1569405600,2019-09-25 11:00:00,2019-09-25 12:00:00
1569405600,8392.57,8460.0,8354.46,8417.34,2544.998669,1569409200,2019-09-25 12:00:00,2019-09-25 13:00:00
1569409200,8416.85,8435.3,8291.55,8326.64,2099.954834,1569412800,2019-09-25 13:00:00,2019-09-25 14:00:00
1569412800,8324.15,8367.72,8240.7,8304.71,2529.037135,1569416400,2019-09-25 14:00:00,2019-09-25 15:00:00
1569416400,8304.31,8448.0,8283.86,8393.68,3237.685438,1569420000,2019-09-25 15:00:00,2019-09-25 16:00:00
1569420000,8393.68,8455.0,8361.64,8370.48,2370.056878,1569423600,2019-09-25 16:00:00,2019-09-25 17:00:00
1569423600,8370.75,8422.97,8286.52,8299.95,2121.807136,1569427200,2019-09-25 17:00:00,2019-09-25 18:00:00
1569427200,8299.94,8354.97,8230.0,8346.61,3009.722582,1569430800,2019-09-25 18:00:00,2019-09-25 19:00:00
1569430800,8346.71,8412.0,8327.06,8371.06,2549.23035,1569434400,2019-09-25 19:00:00,2019-09-25 20:00:00
1569434400,8371.45,8398.58,8312.0,8344.57,1681.848124,1569438000,2019-09-25 20:00:00,2019-09-25 21:00:00
1569438000,8342.27,8365.0,8315.0,8348.64,961.252875,1569441600,2019-09-25 21:00:00,2019-09-25 22:00:00
1569441600,8349.89,8521.91,8341.5,8495.12,2868.106735,1569445200,2019-09-25 22:00:00,2019-09-25 23:00:00
1569445200,8494.87,8577.96,8461.01,8575.52,1733.127178,1569448800,2019-09-25 23:00:00,2019-09-26 00:00:00
1569448800,8575.52,8629.96,8426.71,8434.94,3021.561184,1569452400,2019-09-26 00:00:00,2019-09-26 01:00:00
1569452400,8434.29,8458.99,8328.0,8430.05,2412.564341,1569456000,2019-09-26 01:00:00,2019-09-26 02:00:00
1569456000,8430.05,8444.3,8372.14,8384.21,1289.184513,1569459600,2019-09-26 02:00:00,2019-09-26 03:00:00
1569459600,8384.21,8412.65,8342.83,8348.13,1045.861556,1569463200,2019-09-26 03:00:00,2019-09-26 04:00:00
1569463200,8347.4,8389.02,8317.47,8366.84,1080.700666,1569466800,2019-09-26 04:00:00,2019-09-26 05:00:00
1569466800,8367.21,8400.0,8344.17,8361.42,767.61603,1569470400,2019-09-26 05:00:00,2019-09-26 06:00:00
1569470400,8362.32,8385.0,8335.0,8363.2,1004.471573,1569474000,2019-09-26 06:00:00,2019-09-26 07:00:00
1569474000,8360.28,8421.9,8360.19,8388.87,1054.675509,1569477600,2019-09-26 07:00:00,2019-09-26 08:00:00
1569477600,8388.89,8432.21,8386.57,8389.11,1003.513679,1569481200,2019-09-26 08:00:00,2019-09-26 09:00:00
1569481200,8389.0,8409.0,8363.63,8378.98,861.653824,1569484800,2019-09-26 09:00:00,2019-09-26 10:00:00
1569484800,8379.62,8427.52,8365.81,8409.28,1338.356337,1569488400,2019-09-26 10:00:00,2019-09-26 11:00:00
1569488400,8409.29,8465.99,8400.0,8443.47,1618.730953,1569492000,2019-09-26 11:00:00,2019-09-26 12:00:00
1569492000,8443.41,8457.54,8409.0,8449.56,1442.445536,1569495600,2019-09-26 12:00:00,2019-09-26 13:00:00
1569495600,8448.48,8449.58,8386.0,8386.35,1261.572301,1569499200,2019-09-26 13:00:00,2019-09-26 14:00:00
1569499200,8386.39,8439.99,8384.0,8420.12,1687.89773,1569502800,2019-09-26 14:00:00,2019-09-26 15:00:00
1569502800,8421.25,8431.0,8027.0,8261.29,8921.442474,1569506400,2019-09-26 15:00:00,2019-09-26 16:00:00
1569506400,8259.15,8400.0,8099.38,8188.8,6202.706859,1569510000,2019-09-26 16:00:00,2019-09-26 17:00:00
1569510000,8188.08,8228.04,7849.99,7920.0,7642.543261,1569513600,2019-09-26 17:00:00,2019-09-26 18:00:00
1569513600,7920.08,8032.0,7750.0,7954.53,12390.747866,1569517200,2019-09-26 18:00:00,2019-09-26 19:00:00
1569517200,7947.88,7982.73,7866.5,7924.15,3964.167085,1569520800,2019-09-26 19:00:00,2019-09-26 20:00:00
1569520800,7923.46,8165.53,7905.0,8121.7,4524.066613,1569524400,2019-09-26 20:00:00,2019-09-26 21:00:00
1569524400,8120.7,8132.0,8035.0,8131.0,2644.718908,1569528000,2019-09-26 21:00:00,2019-09-26 22:00:00
1569528000,8131.99,8159.0,8073.82,8092.62,1552.218194,1569531600,2019-09-26 22:00:00,2019-09-26 23:00:00
1569531600,8092.02,8092.61,8003.64,8079.87,1280.292549,1569535200,2019-09-26 23:00:00,2019-09-27 00:00:00
1569535200,8079.87,8132.96,8014.34,8116.6,1687.698949,1569538800,2019-09-27 00:00:00,2019-09-27 01:00:00
1569538800,8113.48,8134.0,8051.0,8063.73,1663.570784,1569542400,2019-09-27 01:00:00,2019-09-27 02:00:00
1569542400,8063.49,8096.07,7929.0,7968.1,1699.680094,1569546000,2019-09-27 02:00:00,2019-09-27 03:00:00
1569546000,7968.11,8014.03,7912.95,8007.12,1927.045274,1569549600,2019-09-27 03:00:00,2019-09-27 04:00:00
1569549600,8007.26,8026.36,7957.92,7990.0,911.832351,1569553200,2019-09-27 04:00:00,2019-09-27 05:00:00
1569553200,7990.01,8051.91,7989.08,8022.87,959.030599,1569556800,2019-09-27 05:00:00,2019-09-27 06:00:00
1569556800,8022.47,8040.84,7974.04,7991.96,989.563643,1569560400,2019-09-27 06:00:00,2019-09-27 07:00:00
1569560400,7991.25,7998.0,7953.08,7978.13,1112.887388,1569564000,2019-09-27 07:00:00,2019-09-27 08:00:00
1569564000,7978.15,8029.99,7978.15,8029.64,1117.198181,1569567600,2019-09-27 08:00:00,2019-09-27 09:00:00
1569567600,8029.65,8087.06,8020.72,8057.51,2347.51596,1569571200,2019-09-27 09:00:00,2019-09-27 10:00:00
1569571200,8057.51,8130.0,8057.51,8078.58,2094.194721,1569574800,2019-09-27 10:00:00,2019-09-27 11:00:00
1569574800,8078.02,8082.99,8016.59,8052.8,1528.479187,1569578400,2019-09-27 11:00:00,2019-09-27 12:00:00
1569578400,8052.8,8084.69,8034.0,8064.13,1061.129273,1569582000,2019-09-27 12:00:00,2019-09-27 13:00:00
1569582000,8064.11,8068.27,7947.0,7987.65,2373.999476,1569585600,2019-09-27 13:00:00,2019-09-27 14:00:00
1569585600,7988.18,8043.47,7949.0,7991.66,1736.24004,1569589200,2019-09-27 14:00:00,2019-09-27 15:00:00
1569589200,7991.52,8027.73,7977.8,7999.36,1199.473982,1569592800,2019-09-27 15:00:00,2019-09-27 16:00:00
1569592800,7999.35,8100.0,7947.0,7970.66,3538.600958,1569596400,2019-09-27 16:00:00,2019-09-27 17:00:00
1569596400,7970.66,8000.0,7852.15,7981.71,3623.201032,1569600000,2019-09-27 17:00:00,2019-09-27 18:00:00
1569600000,7978.53,8048.89,7932.18,8002.84,2651.895346,1569603600,2019-09-27 18:00:00,2019-09-27 19:00:00
1569603600,8003.11,8050.0,7977.5,8032.64,1482.684387,1569607200,2019-09-27 19:00:00,2019-09-27 20:00:00
1569607200,8030.82,8055.0,8007.59,8029.66,1007.965836,1569610800,2019-09-27 20:00:00,2019-09-27 21:00:00
1569610800,8029.94,8063.75,7980.0,7991.24,1285.532844,1569614400,2019-09-27 21:00:00,2019-09-27 22:00:00
1569614400,7991.65,8088.0,7977.0,8045.58,1408.971626,1569618000,2019-09-27 22:00:00,2019-09-27 23:00:00
1569618000,8046.26,8263.15,8032.04,8215.02,4010.555012,1569621600,2019-09-27 23:00:00,2019-09-28 00:00:00
1569621600,8215.04,8265.0,8167.0,8172.57,2281.105399,1569625200,2019-09-28 00:00:00,2019-09-28 01:00:00
1569625200,8172.56,8194.82,8136.01,8177.91,1534.142016,1569628800,2019-09-28 01:00:00,2019-09-28 02:00:00
1569628800,8177.47,8211.79,8155.81,8197.94,1189.336937,1569632400,2019-09-28 02:00:00,2019-09-28 03:00:00
1569632400,8196.96,8197.51,8150.0,8157.17,761.699701,1569636000,2019-09-28 03:00:00,2019-09-28 04:00:00
1569636000,8157.27,8172.51,8120.02,8167.29,1117.602429,1569639600,2019-09-28 04:00:00,2019-09-28 05:00:00
1569639600,8169.08,8176.92,8142.42,8163.49,708.843124,1569643200,2019-09-28 05:00:00,2019-09-28 06:00:00
1569643200,8166.62,8180.0,8153.46,8170.51,592.350573,1569646800,2019-09-28 06:00:00,2019-09-28 07:00:00
1569646800,8171.0,8171.49,8144.23,8155.06,662.178419,1569650400,2019-09-28 07:00:00,2019-09-28 08:00:00
1569650400,8154.82,8164.08,8140.05,8151.62,649.090592,1569654000,2019-09-28 08:00:00,2019-09-28 09:00:00
1569654000,8151.62,8237.41,8151.62,8213.24,1848.552743,1569657600,2019-09-28 09:00:00,2019-09-28 10:00:00
1569657600,8215.44,8219.39,8171.12,8185.0,1415.494374,1569661200,2019-09-28 10:00:00,2019-09-28 11:00:00
1569661200,8185.0,8228.19,8171.59,8224.0,952.175182,1569664800,2019-09-28 11:00:00,2019-09-28 12:00:00
1569664800,8224.0,8249.0,8162.14,8182.16,1568.427117,1569668400,2019-09-28 12:00:00,2019-09-28 13:00:00
1569668400,8181.77,8183.36,8121.0,8134.89,1576.46287,1569672000,2019-09-28 13:00:00,2019-09-28 14:00:00
1569672000,8134.89,8138.39,8041.0,8082.17,2840.674385,1569675600,2019-09-28 14:00:00,2019-09-28 15:00:00
1569675600,8081.71,8121.37,8031.12,8118.39,1706.785734,1569679200,2019-09-28 15:00:00,2019-09-28 16:00:00
1569679200,8118.39,8118.54,8044.0,8072.96,1327.006028,1569682800,2019-09-28 16:00:00,2019-09-28 17:00:00
1569682800,8072.75,8073.05,8001.09,8069.47,3017.61759,1569686400,2019-09-28 17:00:00,2019-09-28 18:00:00
1569686400,8067.54,8134.91,8040.0,8091.5,1753.101309,1569690000,2019-09-28 18:00:00,2019-09-28 19:00:00
1569690000,8093.33,8178.97,8087.09,8144.95,952.633675,1569693600,2019-09-28 19:00:00,2019-09-28 20:00:00
1569693600,8144.95,8183.9,8121.62,8136.76,1285.880819,1569697200,2019-09-28 20:00:00,2019-09-28 21:00:00
1569697200,8136.84,8155.62,8095.31,8146.83,717.580198,1569700800,2019-09-28 21:00:00,2019-09-28 22:00:00
1569700800,8146.83,8177.96,8121.4,8150.1,645.570706,1569704400,2019-09-28 22:00:00,2019-09-28 23:00:00
1569704400,8149.04,8164.37,8120.0,8127.89,549.431301,1569708000,2019-09-28 23:00:00,2019-09-29 00:00:00
1569708000,8127.89,8315.0,8060.02,8144.25,4843.424578,1569711600,2019-09-29 00:00:00,2019-09-29 01:00:00
1569711600,8146.55,8231.98,8129.16,8198.81,1791.684781,1569715200,2019-09-29 01:00:00,2019-09-29 02:00:00
1569715200,8199.38,8229.13,8162.28,8202.6,1254.026036,1569718800,2019-09-29 02:00:00,2019-09-29 03:00:00
1569718800,8201.69,8204.97,8162.99,8173.92,699.737603,1569722400,2019-09-29 03:00:00,2019-09-29 04:00:00
1569722400,8173.91,8175.74,8150.59,8152.47,553.603085,1569726000,2019-09-29 04:00:00,2019-09-29 05:00:00
1569726000,8152.45,8168.59,8120.31,8132.03,724.424959,1569729600,2019-09-29 05:00:00,2019-09-29 06:00:00
1569729600,8130.04,8143.43,8095.28,8115.6,897.373326,1569733200,2019-09-29 06:00:00,2019-09-29 07:00:00
1569733200,8115.67,8135.28,8095.47,8118.98,558.853974,1569736800,2019-09-29 07:00:00,2019-09-29 08:00:00
1569736800,8118.03,8121.08,8075.0,8081.1,1023.121768,1569740400,2019-09-29 08:00:00,2019-09-29 09:00:00
1569740400,8080.5,8097.72,8040.0,8086.51,1609.591359,1569744000,2019-09-29 09:00:00,2019-09-29 10:00:00
1569744000,8086.59,8115.46,8082.09,8084.63,828.796602,1569747600,2019-09-29 10:00:00,2019-09-29 11:00:00
1569747600,8085.0,8116.0,8066.55,8097.47,730.193753,1569751200,2019-09-29 11:00:00,2019-09-29 12:00:00
1569751200,8097.06,8106.22,8050.0,8074.28,1052.205011,1569754800,2019-09-29 12:00:00,2019-09-29 13:00:00
1569754800,8075.44,8095.87,8031.25,8074.16,1452.298096,1569758400,2019-09-29 13:00:00,2019-09-29 14:00:00
1569758400,8073.86,8078.0,7908.08,7995.96,4237.052032,1569762000,2019-09-29 14:00:00,2019-09-29 15:00:00
1569762000,7995.02,8050.0,7965.43,7995.67,1675.788207,1569765600,2019-09-29 15:00:00,2019-09-29 16:00:00
1569765600,7996.23,8039.0,7963.36,7971.15,1054.711486,1569769200,2019-09-29 16:00:00,2019-09-29 17:00:00
1569769200,7969.31,7990.0,7890.0,7965.57,2058.778764,1569772800,2019-09-29 17:00:00,2019-09-29 18:00:00
1569772800,7965.56,8035.0,7926.37,8030.75,1942.000863,1569776400,2019-09-29 18:00:00,2019-09-29 19:00:00
1569776400,8031.17,8032.32,7981.58,7991.93,1066.707469,1569780000,2019-09-29 19:00:00,2019-09-29 20:00:00
1569780000,7991.92,8018.01,7955.0,7981.66,775.732728,1569783600,2019-09-29 20:00:00,2019-09-29 21:00:00
1569783600,7981.66,8008.15,7917.84,7950.69,1666.734935,1569787200,2019-09-29 21:00:00,2019-09-29 22:00:00
1569787200,7953.09,8004.0,7918.98,7990.0,1123.806597,1569790800,2019-09-29 22:00:00,2019-09-29 23:00:00
1569790800,7990.0,8099.0,7970.0,8039.86,2222.884097,1569794400,2019-09-29 23:00:00,2019-09-30 00:00:00
1569794400,8039.86,8131.03,8019.09,8074.67,1700.795617,1569798000,2019-09-30 00:00:00,2019-09-30 01:00:00
1569798000,8074.07,8096.01,8038.48,8043.82,634.993021,1569801600,2019-09-30 01:00:00,2019-09-30 02:00:00
1569801600,8043.04,8056.55,7970.0,8008.59,948.328423,1569805200,2019-09-30 02:00:00,2019-09-30 03:00:00
1569805200,8006.77,8024.13,7963.86,8022.03,1190.780058,1569808800,2019-09-30 03:00:00,2019-09-30 04:00:00
1569808800,8022.03,8023.42,7966.3,7986.06,1270.065934,1569812400,2019-09-30 04:00:00,2019-09-30 05:00:00
1569812400,7984.63,7991.52,7955.0,7972.13,879.059959,1569816000,2019-09-30 05:00:00,2019-09-30 06:00:00
1569816000,7972.11,7975.0,7710.0,7822.83,7417.656578,1569819600,2019-09-30 06:00:00,2019-09-30 07:00:00
1569819600,7822.83,7862.74,7765.5,7799.62,2500.435204,1569823200,2019-09-30 07:00:00,2019-09-30 08:00:00
1569823200,7798.92,7819.0,7733.0,7754.54,2251.059248,1569826800,2019-09-30 08:00:00,2019-09-30 09:00:00
1569826800,7754.5,7823.94,7740.0,7794.42,1706.079585,1569830400,2019-09-30 09:00:00,2019-09-30 10:00:00
1569830400,7794.74,7900.0,7775.02,7866.92,2416.83037,1569834000,2019-09-30 10:00:00,2019-09-30 11:00:00
1569834000,7867.39,8040.0,7842.0,8002.64,3756.082127,1569837600,2019-09-30 11:00:00,2019-09-30 12:00:00
1569837600,8003.52,8088.0,7986.14,8042.09,3191.274183,1569841200,2019-09-30 12:00:00,2019-09-30 13:00:00
1569841200,8042.21,8099.0,8010.8,8031.3,2246.119151,1569844800,2019-09-30 13:00:00,2019-09-30 14:00:00
1569844800,8033.33,8056.47,7982.56,7998.49,1458.759797,1569848400,2019-09-30 14:00:00,2019-09-30 15:00:00
1569848400,7997.94,8152.8,7997.91,8114.76,4459.172673,1569852000,2019-09-30 15:00:00,2019-09-30 16:00:00
1569852000,8114.99,8257.0,8090.42,8201.57,3209.899291,1569855600,2019-09-30 16:00:00,2019-09-30 17:00:00
1569855600,8201.54,8300.0,8200.26,8283.85,5111.200055,1569859200,2019-09-30 17:00:00,2019-09-30 18:00:00
1569859200,8284.01,8337.26,8232.05,8260.01,2893.741582,1569862800,2019-09-30 18:00:00,2019-09-30 19:00:00
1569862800,8260.01,8268.58,8188.0,8230.78,1630.061,1569866400,2019-09-30 19:00:00,2019-09-30 20:00:00
1569866400,8230.8,8295.82,8230.78,8258.96,1638.934786,1569870000,2019-09-30 20:00:00,2019-09-30 21:00:00
1569870000,8259.74,8274.0,8232.35,8269.53,722.491425,1569873600,2019-09-30 21:00:00,2019-09-30 22:00:00
1569873600,8269.34,8275.0,8163.36,8214.67,2141.97134,1569877200,2019-09-30 22:00:00,2019-09-30 23:00:00
1569877200,8213.46,8270.0,8171.0,8233.45,1037.885174,1569880800,2019-09-30 23:00:00,2019-10-01 00:00:00
1569880800,8233.49,8273.55,8201.0,8218.58,833.452074,1569884400,2019-10-01 00:00:00,2019-10-01 01:00:00
1569884400,8219.33,8295.0,8217.93,8289.34,954.147243,1569888000,2019-10-01 01:00:00,2019-10-01 02:00:00
1569888000,8289.97,8310.08,8188.0,8199.66,1870.174803,1569891600,2019-10-01 02:00:00,2019-10-01 03:00:00
1569891600,8199.21,8295.0,8173.05,8269.83,1385.02142,1569895200,2019-10-01 03:00:00,2019-10-01 04:00:00
1569895200,8269.83,8438.05,8265.14,8412.87,3944.91672,1569898800,2019-10-01 04:00:00,2019-10-01 05:00:00
1569898800,8412.16,8500.0,8396.08,8396.93,3302.248661,1569902400,2019-10-01 05:00:00,2019-10-01 06:00:00
1569902400,8397.21,8470.5,8386.0,8423.57,1573.751265,1569906000,2019-10-01 06:00:00,2019-10-01 07:00:00
1569906000,8423.57,8440.0,8400.0,8419.86,1129.524428,1569909600,2019-10-01 07:00:00,2019-10-01 08:00:00
1569909600,8419.6,8420.0,8340.74,8386.33,1667.045853,1569913200,2019-10-01 08:00:00,2019-10-01 09:00:00
1569913200,8386.35,8418.92,8346.38,8407.12,1096.163825,1569916800,2019-10-01 09:00:00,2019-10-01 10:00:00
1569916800,8405.87,8412.72,8345.0,8376.28,1394.431514,1569920400,2019-10-01 10:00:00,2019-10-01 11:00:00
1569920400,8377.68,8378.41,8290.0,8317.13,2072.006948,1569924000,2019-10-01 11:00:00,2019-10-01 12:00:00
1569924000,8318.08,8359.79,8296.34,8305.97,1297.046383,1569927600,2019-10-01 12:00:00,2019-10-01 13:00:00
1569927600,8305.97,8353.99,8282.06,8353.42,1055.27184,1569931200,2019-10-01 13:00:00,2019-10-01 14:00:00
1569931200,8353.35,8428.02,8295.0,8314.32,2608.442542,1569934800,2019-10-01 14:00:00,2019-10-01 15:00:00
1569934800,8314.92,8380.0,8270.22,8343.56,2140.165282,1569938400,2019-10-01 15:00:00,2019-10-01 16:00:00
1569938400,8343.56,8360.99,8311.85,8335.12,1309.185479,1569942000,2019-10-01 16:00:00,2019-10-01 17:00:00
1569942000,8334.55,8371.0,8305.0,8365.5,1244.935582,1569945600,2019-10-01 17:00:00,2019-10-01 18:00:00
1569945600,8365.87,8465.0,8321.99,8429.27,2240.998106,1569949200,2019-10-01 18:00:00,2019-10-01 19:00:00
1569949200,8428.79,8497.0,8235.0,8277.22,4804.085195,1569952800,2019-10-01 19:00:00,2019-10-01 20:00:00
1569952800,8277.48,8333.2,8241.38,8289.0,2106.607896,1569956400,2019-10-01 20:00:00,2019-10-01 21:00:00
1569956400,8289.0,8302.63,8225.38,8302.6,1242.517393,1569960000,2019-10-01 21:00:00,2019-10-01 22:00:00
1569960000,8302.6,8399.0,8275.0,8347.0,1352.462781,1569963600,2019-10-01 22:00:00,2019-10-01 23:00:00
1569963600,8347.0,8393.97,8283.0,8299.92,975.19305,1569967200,2019-10-01 23:00:00,2019-10-02 00:00:00
1569967200,8299.9,8346.04,8270.01,8326.38,781.817877,1569970800,2019-10-02 00:00:00,2019-10-02 01:00:00
1569970800,8326.87,8365.0,8265.08,8292.44,878.403248,1569974400,2019-10-02 01:00:00,2019-10-02 02:00:00
1569974400,8292.67,8329.0,8265.0,8285.16,650.283897,1569978000,2019-10-02 02:00:00,2019-10-02 03:00:00
1569978000,8285.07,8330.0,8274.77,8279.35,671.438574,1569981600,2019-10-02 03:00:00,2019-10-02 04:00:00
1569981600,8279.26,8303.32,8245.0,8247.85,860.329696,1569985200,2019-10-02 04:00:00,2019-10-02 05:00:00
1569985200,8247.87,8260.0,8205.0,8244.94,1331.118102,1569988800,2019-10-02 05:00:00,2019-10-02 06:00:00
1569988800,8244.48,8258.9,8181.02,8209.45,1133.489106,1569992400,2019-10-02 06:00:00,2019-10-02 07:00:00
1569992400,8211.46,8225.0,8151.22,8161.84,1798.250559,1569996000,2019-10-02 07:00:00,2019-10-02 08:00:00
1569996000,8165.34,8219.96,8162.0,8212.54,1235.741394,1569999600,2019-10-02 08:00:00,2019-10-02 09:00:00
1569999600,8212.54,8240.85,8202.03,8204.36,1263.633559,1570003200,2019-10-02 09:00:00,2019-10-02 10:00:00
1570003200,8204.36,8276.97,8202.0,8237.94,1225.088511,1570006800,2019-10-02 10:00:00,2019-10-02 11:00:00
1570006800,8237.59,8267.26,8220.46,8234.67,730.375055,1570010400,2019-10-02 11:00:00,2019-10-02 12:00:00
1570010400,8235.0,8258.78,8211.05,8255.93,721.60012,1570014000,2019-10-02 12:00:00,2019-10-02 13:00:00
1570014000,8255.47,8289.0,8225.53,8269.04,912.918303,1570017600,2019-10-02 13:00:00,2019-10-02 14:00:00
1570017600,8268.67,8300.0,8208.0,8229.1,1510.638503,1570021200,2019-10-02 14:00:00,2019-10-02 15:00:00
1570021200,8230.4,8261.04,8200.0,8216.8,1317.184129,1570024800,2019-10-02 15:00:00,2019-10-02 16:00:00
1570024800,8216.79,8250.0,8187.29,8236.44,1326.775861,1570028400,2019-10-02 16:00:00,2019-10-02 17:00:00
1570028400,8237.0,8250.0,8211.31,8239.98,948.622401,1570032000,2019-10-02 17:00:00,2019-10-02 18:00:00
1570032000,8239.98,8271.0,8208.02,8218.88,1326.443639,1570035600,2019-10-02 18:00:00,2019-10-02 19:00:00
1570035600,8218.88,8239.75,8182.15,8230.16,1330.320649,1570039200,2019-10-02 19:00:00,2019-10-02 20:00:00
1570039200,8230.6,8264.0,8219.49,8233.13,886.8362,1570042800,2019-10-02 20:00:00,2019-10-02 21:00:00
1570042800,8233.23,8263.36,8221.46,8257.26,647.517707,1570046400,2019-10-02 21:00:00,2019-10-02 22:00:00
1570046400,8257.05,8269.2,8213.08,8224.1,730.147697,1570050000,2019-10-02 22:00:00,2019-10-02 23:00:00
1570050000,8224.82,8258.0,8223.97,8256.48,419.486508,1570053600,2019-10-02 23:00:00,2019-10-03 00:00:00
1570053600,8256.41,8279.56,8231.42,8266.64,599.128581,1570057200,2019-10-03 00:00:00,2019-10-03 01:00:00
1570057200,8266.64,8373.91,8266.01,8359.94,2666.017893,1570060800,2019-10-03 01:00:00,2019-10-03 02:00:00
